tracking_timestamp_us,left_tracking_confidence,tx_left_landmark_0_device,ty_left_landmark_0_device,tz_left_landmark_0_device,tx_left_landmark_1_device,ty_left_landmark_1_device,tz_left_landmark_1_device,tx_left_landmark_2_device,ty_left_landmark_2_device,tz_left_landmark_2_device,tx_left_landmark_3_device,ty_left_landmark_3_device,tz_left_landmark_3_device,tx_left_landmark_4_device,ty_left_landmark_4_device,tz_left_landmark_4_device,tx_left_landmark_5_device,ty_left_landmark_5_device,tz_left_landmark_5_device,tx_left_landmark_6_device,ty_left_landmark_6_device,tz_left_landmark_6_device,tx_left_landmark_7_device,ty_left_landmark_7_device,tz_left_landmark_7_device,tx_left_landmark_8_device,ty_left_landmark_8_device,tz_left_landmark_8_device,tx_left_landmark_9_device,ty_left_landmark_9_device,tz_left_landmark_9_device,tx_left_landmark_10_device,ty_left_landmark_10_device,tz_left_landmark_10_device,tx_left_landmark_11_device,ty_left_landmark_11_device,tz_left_landmark_11_device,tx_left_landmark_12_device,ty_left_landmark_12_device,tz_left_landmark_12_device,tx_left_landmark_13_device,ty_left_landmark_13_device,tz_left_landmark_13_device,tx_left_landmark_14_device,ty_left_landmark_14_device,tz_left_landmark_14_device,tx_left_landmark_15_device,ty_left_landmark_15_device,tz_left_landmark_15_device,tx_left_landmark_16_device,ty_left_landmark_16_device,tz_left_landmark_16_device,tx_left_landmark_17_device,ty_left_landmark_17_device,tz_left_landmark_17_device,tx_left_landmark_18_device,ty_left_landmark_18_device,tz_left_landmark_18_device,tx_left_landmark_19_device,ty_left_landmark_19_device,tz_left_landmark_19_device,tx_left_landmark_20_device,ty_left_landmark_20_device,tz_left_landmark_20_device,right_tracking_confidence,tx_right_landmark_0_device,ty_right_landmark_0_device,tz_right_landmark_0_device,tx_right_landmark_1_device,ty_right_landmark_1_device,tz_right_landmark_1_device,tx_right_landmark_2_device,ty_right_landmark_2_device,tz_right_landmark_2_device,tx_right_landmark_3_device,ty_right_landmark_3_device,tz_right_landmark_3_device,tx_right_landmark_4_device,ty_right_landmark_4_device,tz_right_landmark_4_device,tx_right_landmark_5_device,ty_right_landmark_5_device,tz_right_landmark_5_device,tx_right_landmark_6_device,ty_right_landmark_6_device,tz_right_landmark_6_device,tx_right_landmark_7_device,ty_right_landmark_7_device,tz_right_landmark_7_device,tx_right_landmark_8_device,ty_right_landmark_8_device,tz_right_landmark_8_device,tx_right_landmark_9_device,ty_right_landmark_9_device,tz_right_landmark_9_device,tx_right_landmark_10_device,ty_right_landmark_10_device,tz_right_landmark_10_device,tx_right_landmark_11_device,ty_right_landmark_11_device,tz_right_landmark_11_device,tx_right_landmark_12_device,ty_right_landmark_12_device,tz_right_landmark_12_device,tx_right_landmark_13_device,ty_right_landmark_13_device,tz_right_landmark_13_device,tx_right_landmark_14_device,ty_right_landmark_14_device,tz_right_landmark_14_device,tx_right_landmark_15_device,ty_right_landmark_15_device,tz_right_landmark_15_device,tx_right_landmark_16_device,ty_right_landmark_16_device,tz_right_landmark_16_device,tx_right_landmark_17_device,ty_right_landmark_17_device,tz_right_landmark_17_device,tx_right_landmark_18_device,ty_right_landmark_18_device,tz_right_landmark_18_device,tx_right_landmark_19_device,ty_right_landmark_19_device,tz_right_landmark_19_device,tx_right_landmark_20_device,ty_right_landmark_20_device,tz_right_landmark_20_device,tx_left_device_wrist,ty_left_device_wrist,tz_left_device_wrist,qx_left_device_wrist,qy_left_device_wrist,qz_left_device_wrist,qw_left_device_wrist,tx_right_device_wrist,ty_right_device_wrist,tz_right_device_wrist,qx_right_device_wrist,qy_right_device_wrist,qz_right_device_wrist,qw_right_device_wrist,nx_left_palm_device,ny_left_palm_device,nz_left_palm_device,nx_left_wrist_device,ny_left_wrist_device,nz_left_wrist_device,nx_right_palm_device,ny_right_palm_device,nz_right_palm_device,nx_right_wrist_device,ny_right_wrist_device,nz_right_wrist_device
1794336332,0.999833,0.180265,-0.289162,0.344941,0.177103,-0.291335,0.345964,0.184923,-0.293422,0.35733,0.213564,-0.280708,0.356536,0.2288,-0.270876,0.364481,0.288948,-0.207145,0.344293,0.219431,-0.247914,0.333867,0.197179,-0.271303,0.343856,0.192836,-0.214,0.367506,0.176239,-0.247736,0.362513,0.175643,-0.27035,0.35363,0.203792,-0.218446,0.386465,0.177113,-0.252067,0.387253,0.177435,-0.275996,0.373606,0.218381,-0.229122,0.396748,0.194909,-0.260253,0.395958,0.199846,-0.27761,0.376452,0.235261,-0.241647,0.402699,0.21525,-0.264785,0.399885,0.217482,-0.275437,0.382735,0.213784,-0.230613,0.371146,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288948,-0.207145,0.344293,0.00189655,0.945552,0.213218,-0.245898,0,0,0,0,0,0,1,0.0692863,-0.898182,-0.43413,-0.108447,-0.909069,-0.402285,0,0,0,0,0,0
1794436332,0.999884,0.179484,-0.293283,0.343252,0.174086,-0.291767,0.340864,0.183254,-0.297303,0.349444,0.201854,-0.292055,0.351611,0.219593,-0.278573,0.35732,0.284215,-0.207628,0.337264,0.216434,-0.251051,0.328774,0.195373,-0.274653,0.340663,0.187486,-0.213436,0.358076,0.171187,-0.247591,0.355567,0.171739,-0.270544,0.347598,0.197898,-0.216686,0.377576,0.175222,-0.253099,0.375964,0.176923,-0.277552,0.363388,0.212206,-0.226664,0.388902,0.190631,-0.25909,0.386952,0.192665,-0.28004,0.370732,0.228933,-0.238742,0.396084,0.209861,-0.262609,0.392862,0.211126,-0.275687,0.377373,0.208404,-0.229476,0.363346,0.999729,0.150943,-0.398712,0.157098,0.150464,-0.40832,0.200284,0.158034,-0.410584,0.216829,0.174219,-0.408989,0.220444,0.197081,-0.407694,0.216032,0.275305,-0.373057,0.111516,0.194553,-0.380523,0.123405,0.16741,-0.391518,0.140266,0.195512,-0.42618,0.136706,0.170754,-0.431017,0.165028,0.158978,-0.420266,0.18337,0.212301,-0.43474,0.14871,0.183826,-0.438347,0.18063,0.169473,-0.425366,0.200238,0.228309,-0.432092,0.16172,0.202951,-0.438076,0.190735,0.187307,-0.425456,0.208118,0.244517,-0.424248,0.17409,0.224741,-0.432067,0.19626,0.211582,-0.422184,0.208164,0.213729,-0.412485,0.151535,0.284215,-0.207628,0.337264,0.00485367,0.955025,0.184139,-0.232373,0.275305,-0.373057,0.111516,0.870045,0.296827,-0.305807,-0.247787,0.090068,-0.91999,-0.381453,-0.0948487,-0.932138,-0.34946,-0.233814,0.778764,0.582115,-0.364955,0.70099,0.612715
1794536332,0.999904,0.180484,-0.296319,0.348608,0.174851,-0.294234,0.344516,0.185798,-0.299699,0.352315,0.205354,-0.293086,0.354068,0.22215,-0.277958,0.359402,0.283136,-0.208868,0.339834,0.216859,-0.254433,0.332357,0.196072,-0.27748,0.345727,0.185495,-0.214046,0.356043,0.17076,-0.248981,0.355103,0.172044,-0.272517,0.349179,0.194893,-0.215482,0.376263,0.175349,-0.25367,0.374696,0.178506,-0.278913,0.364124,0.208662,-0.224277,0.389132,0.190233,-0.258527,0.386308,0.194335,-0.280333,0.371685,0.225081,-0.235489,0.398185,0.20857,-0.260947,0.393383,0.212075,-0.274413,0.378587,0.206225,-0.229149,0.363796,0.999818,0.152393,-0.407665,0.147134,0.151733,-0.401847,0.175354,0.155339,-0.401253,0.194766,0.171161,-0.395607,0.198066,0.191889,-0.395966,0.19424,0.276418,-0.379202,0.107618,0.194908,-0.388119,0.11353,0.167308,-0.399633,0.129266,0.195395,-0.43402,0.123543,0.167675,-0.436716,0.149289,0.157221,-0.42012,0.16364,0.210707,-0.441889,0.137786,0.179546,-0.438594,0.167126,0.165718,-0.420416,0.182531,0.224836,-0.438558,0.152679,0.196846,-0.4349,0.179583,0.182092,-0.416477,0.191793,0.239118,-0.430041,0.166847,0.216141,-0.42923,0.187223,0.203866,-0.414358,0.193602,0.211376,-0.419724,0.14003,0.283136,-0.208868,0.339834,0.00531605,0.967822,0.141713,-0.20787,0.276418,-0.379202,0.107618,0.886437,0.320416,-0.25543,-0.215216,0.121661,-0.946906,-0.297602,-0.0692058,-0.959778,-0.272097,-0.318168,0.790571,0.523227,-0.458112,0.70203,0.545239
1794636332,0.999917,0.179865,-0.29706,0.3506,0.17408,-0.294848,0.34622,0.182834,-0.301001,0.355199,0.206687,-0.292563,0.354881,0.224115,-0.275934,0.359452,0.281982,-0.209466,0.34064,0.216117,-0.255523,0.333679,0.195398,-0.278158,0.347834,0.183966,-0.213731,0.354718,0.170226,-0.249081,0.354448,0.171507,-0.272878,0.349679,0.192876,-0.214302,0.375201,0.174274,-0.252975,0.37412,0.176731,-0.278922,0.365195,0.206307,-0.222554,0.388767,0.189489,-0.257599,0.385656,0.194746,-0.279619,0.371742,0.222471,-0.233394,0.398691,0.207719,-0.259668,0.392707,0.212894,-0.272748,0.378055,0.204453,-0.228449,0.363641,0.999851,0.153941,-0.417105,0.134515,0.151125,-0.406948,0.162513,0.15277,-0.406871,0.182473,0.168296,-0.400546,0.186508,0.188424,-0.402025,0.184892,0.278587,-0.382937,0.101562,0.197227,-0.394823,0.103839,0.1693,-0.408009,0.117557,0.198018,-0.439494,0.113115,0.169203,-0.441733,0.137675,0.157771,-0.425093,0.151205,0.212642,-0.446929,0.128285,0.180015,-0.442975,0.155899,0.164875,-0.425109,0.17041,0.225796,-0.443189,0.143954,0.19638,-0.438847,0.169184,0.180533,-0.420755,0.180483,0.239028,-0.434266,0.158872,0.214914,-0.433692,0.177896,0.201706,-0.419482,0.183911,0.212714,-0.424775,0.130349,0.281982,-0.209466,0.34064,0.00940006,0.973092,0.120862,-0.195949,0.278587,-0.382937,0.101562,0.890552,0.335751,-0.232823,-0.199954,0.12787,-0.958803,-0.253665,-0.0656597,-0.970608,-0.231536,-0.364528,0.787784,0.496504,-0.5049,0.694579,0.51248
1794736332,0.999923,0.180807,-0.297213,0.351301,0.174446,-0.294829,0.34715,0.182312,-0.301083,0.356706,0.209386,-0.29126,0.355039,0.227161,-0.273585,0.35934,0.282822,-0.209632,0.341141,0.217167,-0.255897,0.33432,0.19634,-0.278287,0.348702,0.184578,-0.213313,0.353719,0.171125,-0.248774,0.353892,0.172264,-0.272707,0.349824,0.193152,-0.213397,0.374352,0.174709,-0.252155,0.373702,0.176758,-0.278441,0.365712,0.206338,-0.221342,0.388336,0.190369,-0.256779,0.385191,0.19655,-0.278733,0.371553,0.222308,-0.231971,0.398788,0.208716,-0.258707,0.392141,0.215049,-0.271293,0.377511,0.204875,-0.227834,0.363349,0.999875,0.151063,-0.421203,0.11871,0.145382,-0.412033,0.146312,0.148999,-0.407162,0.16517,0.163732,-0.401717,0.169956,0.18361,-0.403774,0.16908,0.276283,-0.384227,0.0904395,0.195089,-0.397532,0.0900853,0.167014,-0.411545,0.102632,0.196104,-0.441958,0.0982998,0.1661,-0.445239,0.121267,0.153498,-0.429314,0.134618,0.210199,-0.449307,0.114001,0.176579,-0.444171,0.140193,0.161329,-0.425658,0.153747,0.222651,-0.445508,0.13022,0.19227,-0.44037,0.154123,0.176158,-0.42198,0.164531,0.23514,-0.436519,0.145728,0.210204,-0.435661,0.16365,0.196823,-0.42131,0.168897,0.209924,-0.427218,0.116204,0.282822,-0.209632,0.341141,0.0121014,0.976065,0.109125,-0.187728,0.276283,-0.384227,0.0904395,0.892058,0.346706,-0.214762,-0.194693,0.129994,-0.965026,-0.227655,-0.0645953,-0.97589,-0.208483,-0.393525,0.780116,0.486372,-0.534938,0.683779,0.496274
1794836332,0.999926,0.181708,-0.298749,0.352239,0.17508,-0.296109,0.347756,0.182485,-0.302214,0.357589,0.2099,-0.292222,0.355831,0.228078,-0.273937,0.359802,0.28291,-0.210562,0.341669,0.217641,-0.25727,0.334789,0.197025,-0.279674,0.349453,0.184573,-0.214414,0.353439,0.171441,-0.249992,0.353883,0.172763,-0.273967,0.350123,0.192966,-0.214196,0.374145,0.174709,-0.253046,0.373795,0.176839,-0.279445,0.366212,0.206055,-0.221911,0.388347,0.190431,-0.25752,0.385426,0.196849,-0.279597,0.3721,0.221969,-0.232346,0.399077,0.208936,-0.259331,0.392316,0.21568,-0.271838,0.377802,0.204832,-0.22873,0.36344,0.999887,0.145831,-0.422298,0.102618,0.136767,-0.417754,0.129774,0.142776,-0.406791,0.147594,0.157809,-0.400267,0.15212,0.176867,-0.403628,0.152648,0.27255,-0.385777,0.0789881,0.191412,-0.399229,0.0757631,0.162838,-0.41297,0.0874546,0.19238,-0.443839,0.0839864,0.161228,-0.44868,0.105073,0.146969,-0.433804,0.117959,0.20576,-0.450866,0.100443,0.170988,-0.444792,0.124872,0.155505,-0.425577,0.13712,0.217418,-0.446746,0.117166,0.18596,-0.440324,0.139297,0.16994,-0.421026,0.148079,0.229121,-0.437449,0.133099,0.203242,-0.435992,0.149589,0.189773,-0.421359,0.153716,0.205271,-0.428751,0.102299,0.28291,-0.210562,0.341669,0.0112214,0.977594,0.102408,-0.183568,0.27255,-0.385777,0.0789881,0.897393,0.351891,-0.196998,-0.179026,0.135383,-0.967465,-0.213736,-0.0595377,-0.978773,-0.196107,-0.420018,0.784855,0.455618,-0.561033,0.688243,0.459958
1794936332,0.999927,0.183359,-0.300207,0.352077,0.176091,-0.297088,0.347271,0.183565,-0.30307,0.357175,0.210849,-0.292958,0.355692,0.22903,-0.274611,0.359601,0.283619,-0.211307,0.341691,0.218819,-0.258477,0.334228,0.198408,-0.280955,0.349064,0.185147,-0.215433,0.35216,0.171907,-0.250965,0.352986,0.173492,-0.274958,0.349447,0.193255,-0.214952,0.372975,0.175122,-0.253861,0.37287,0.177533,-0.280316,0.36557,0.206178,-0.222454,0.38744,0.190783,-0.25818,0.384734,0.197468,-0.280358,0.371711,0.221985,-0.232704,0.398501,0.209335,-0.259867,0.391726,0.216377,-0.272443,0.377415,0.205325,-0.229561,0.362587,0.999904,0.137342,-0.421058,0.0855269,0.125029,-0.418653,0.111958,0.132346,-0.402958,0.129013,0.147963,-0.395666,0.133444,0.16669,-0.39929,0.134875,0.265491,-0.384464,0.0681651,0.184627,-0.398228,0.0611833,0.155633,-0.411989,0.0717639,0.185093,-0.442401,0.0698293,0.152712,-0.448052,0.088751,0.137026,-0.433795,0.100641,0.197472,-0.449027,0.0872094,0.161259,-0.442042,0.109176,0.145433,-0.422174,0.119842,0.208131,-0.444504,0.104486,0.175358,-0.437221,0.124324,0.159505,-0.417019,0.131159,0.218887,-0.434824,0.120852,0.191878,-0.432661,0.135328,0.178606,-0.417493,0.137844,0.196901,-0.426872,0.0885253,0.283619,-0.211307,0.341691,0.00956346,0.979401,0.0966749,-0.177021,0.265491,-0.384464,0.0681651,0.904993,0.354366,-0.174656,-0.157825,0.141832,-0.969216,-0.201256,-0.05296,-0.981125,-0.185981,-0.445358,0.794982,0.411899,-0.586267,0.699032,0.409445
1795036332,0.999928,0.184283,-0.301356,0.351208,0.17739,-0.298036,0.346075,0.185615,-0.303716,0.355662,0.211815,-0.293585,0.354811,0.229636,-0.275187,0.358913,0.283962,-0.212004,0.341378,0.21947,-0.259442,0.333124,0.199153,-0.282003,0.347964,0.1854,-0.216467,0.350819,0.17222,-0.252017,0.351812,0.17429,-0.275972,0.348271,0.193283,-0.215837,0.371716,0.175552,-0.254931,0.371618,0.178677,-0.281289,0.364237,0.206081,-0.223207,0.38636,0.191067,-0.259093,0.383628,0.198069,-0.28124,0.370719,0.221809,-0.233331,0.397647,0.209502,-0.260634,0.390803,0.216768,-0.273197,0.376593,0.20552,-0.230445,0.361529,0.999912,0.132408,-0.421624,0.072772,0.118518,-0.418531,0.0984507,0.125628,-0.401491,0.114629,0.141212,-0.393798,0.119089,0.160114,-0.396624,0.120923,0.260494,-0.382488,0.0586553,0.180172,-0.398261,0.0497687,0.15118,-0.412488,0.0597203,0.181169,-0.441908,0.0592002,0.148185,-0.44742,0.077094,0.131602,-0.433357,0.0879516,0.192969,-0.447692,0.0772704,0.155715,-0.440959,0.0975085,0.139192,-0.420969,0.106803,0.202849,-0.442374,0.094781,0.169044,-0.435578,0.112994,0.152775,-0.415248,0.118301,0.212768,-0.431931,0.111207,0.184998,-0.430005,0.124201,0.171586,-0.414799,0.125414,0.191936,-0.425513,0.0777958,0.283962,-0.212004,0.341378,0.00758859,0.980615,0.0936376,-0.171954,0.260494,-0.382488,0.0586553,0.907428,0.362933,-0.164395,-0.133524,0.147824,-0.969622,-0.19489,-0.0470858,-0.982349,-0.181035,-0.476,0.799465,0.366442,-0.61477,0.700902,0.361655
1795136332,0.999927,0.185062,-0.302635,0.349884,0.178682,-0.299258,0.344481,0.187559,-0.304645,0.353755,0.213195,-0.294252,0.353208,0.230522,-0.275917,0.35759,0.284133,-0.212828,0.340626,0.219937,-0.260524,0.331545,0.199755,-0.283186,0.346415,0.185522,-0.217773,0.349272,0.172517,-0.253384,0.350381,0.175054,-0.277285,0.346777,0.19323,-0.217049,0.370231,0.175981,-0.256358,0.370106,0.179807,-0.282578,0.362563,0.205945,-0.224316,0.384998,0.191532,-0.260432,0.382059,0.199012,-0.282395,0.369103,0.221631,-0.234331,0.396439,0.209871,-0.261796,0.389289,0.217417,-0.274251,0.375129,0.20562,-0.231607,0.360165,0.999914,0.123817,-0.420396,0.0610602,0.108902,-0.420118,0.0860778,0.115712,-0.403016,0.102838,0.130748,-0.396108,0.108281,0.150206,-0.398336,0.110141,0.251943,-0.379873,0.04962,0.171821,-0.395994,0.0395086,0.142887,-0.410757,0.0488278,0.17316,-0.439959,0.0470933,0.140002,-0.446993,0.0641096,0.122776,-0.433911,0.0751914,0.184713,-0.446173,0.0651805,0.146893,-0.441237,0.0848791,0.129776,-0.421958,0.0945888,0.194256,-0.441289,0.0830025,0.159912,-0.43674,0.100906,0.142916,-0.417184,0.106807,0.203808,-0.431252,0.0998916,0.175788,-0.431196,0.112485,0.161879,-0.416491,0.114174,0.18344,-0.423999,0.0663673,0.284133,-0.212828,0.340626,0.00491279,0.981447,0.0919701,-0.168166,0.251943,-0.379873,0.04962,0.90509,0.370397,-0.152086,-0.143132,0.154335,-0.969173,-0.192051,-0.0405758,-0.983035,-0.178875,-0.490425,0.783054,0.382504,-0.626949,0.684638,0.371759
1795236332,0.999927,0.185611,-0.304176,0.348853,0.179387,-0.300771,0.343092,0.188776,-0.305887,0.35218,0.213159,-0.295841,0.352305,0.230042,-0.277908,0.356812,0.283878,-0.213633,0.340281,0.22019,-0.261839,0.330395,0.200112,-0.284608,0.345241,0.185204,-0.219303,0.347677,0.172441,-0.254998,0.348902,0.175368,-0.278862,0.345349,0.192635,-0.218435,0.36873,0.175902,-0.257966,0.368591,0.180365,-0.284078,0.361026,0.205214,-0.225543,0.38369,0.191228,-0.261824,0.380726,0.198851,-0.283875,0.368006,0.220827,-0.23539,0.395374,0.209396,-0.262988,0.388203,0.216932,-0.275724,0.37429,0.205262,-0.232928,0.358869,0.999922,0.120312,-0.426989,0.0504504,0.104505,-0.433772,0.0756957,0.110482,-0.414496,0.0934566,0.125759,-0.406158,0.0990365,0.145717,-0.407999,0.101077,0.247373,-0.382179,0.0403656,0.167944,-0.40111,0.0296396,0.139428,-0.416779,0.0387647,0.171066,-0.445347,0.0371143,0.138543,-0.45633,0.0532407,0.119872,-0.445623,0.0645292,0.182792,-0.451221,0.0552041,0.144605,-0.449723,0.0747558,0.125966,-0.432128,0.0848556,0.192066,-0.446085,0.0730968,0.157447,-0.444698,0.0909941,0.139185,-0.426429,0.0972332,0.201147,-0.435793,0.0900923,0.173372,-0.439065,0.102805,0.158367,-0.425536,0.104894,0.180537,-0.429063,0.0565925,0.283878,-0.213633,0.340281,0.000896836,0.982709,0.0893254,-0.16218,0.247373,-0.382179,0.0403656,0.89729,0.38922,-0.151901,-0.142495,0.164107,-0.968594,-0.186798,-0.0307363,-0.98404,-0.175271,-0.526175,0.757089,0.387242,-0.655196,0.656406,0.373965
